ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Indirect,209,Rolled steel shape manufacturing,160.3897936244086,2.427173336654922,14151727.028824179,55815629.78358947,231817252.86758694
Indirect,210,Steel wire drawing,132.06723507346675,1.683382296642591,9387852.037019469,20431469.996174496,95095692.06428657
Indirect,211,Alumina refining and primary aluminum production,67.47966370655695,0.9201382097171281,5869185.9859364545,11553132.706162557,55848030.26090399
Indirect,212,Secondary smelting and alloying of aluminum,46.86993560078037,0.5638951790531127,3579648.6364048445,8709693.122503644,83134969.05866404
Indirect,213,"Aluminum sheet, plate, and foil manufacturing",258.99513070076733,4.0483375159987975,24893256.83289426,49377679.63826789,306314023.5158968
Indirect,214,"Other aluminum rolling, drawing and extruding",356.45770767465075,4.224996545966329,24234665.612350255,49131132.477779955,210552780.06079948
Indirect,215,Nonferrous metal (exc aluminum) smelting and refining,18.002475314569537,0.2732283516151226,1778196.473208164,8932326.232908223,46185228.84950923
Indirect,216,"Copper rolling, drawing, extruding and alloying",159.58049729206064,2.058702592494756,13805659.884516994,39860551.68100833,302893563.95426744
Indirect,217,"Nonferrous metal, except copper and aluminum, shaping",75.89891458400854,1.187021567219187,6390442.89600385,12237688.74101381,41009880.74578362
Indirect,218,Secondary processing of other nonferrous metals,64.36399739834935,1.0936699044610891,5599677.523571892,14208913.59786712,67999158.75034368
Indirect,219,Ferrous metal foundries,301.7609183467388,4.220007892983847,23866107.708695967,44373870.858275026,122950321.95713526
Indirect,220,Nonferrous metal foundries,301.7966275891336,3.4105472527432266,20471911.218387008,34293329.47805577,90439365.07737581
Indirect,221,Custom roll forming,25.49640606450887,1.412054761318147,1948324.7078021534,4279309.017991912,19237325.658644434
Indirect,222,"Metal crown, closure, and other metal stamping (except automotive)",299.5007304390987,15.15788793781425,20707437.657051105,36081410.215721235,101000560.18194039
Indirect,223,Iron and steel forging,292.3779666255478,15.081745067966732,22210315.227423895,44038248.084099054,132990311.7405985
Indirect,224,Nonferrous forging,124.19504971992174,6.449709784192491,9502381.593738653,13096972.203296144,52372186.6600569
Indirect,225,"Cutlery, utensil, pot, and pan manufacturing",51.20281544952745,3.1867768799110276,4614431.299373526,14040791.026497351,34287489.12296566
Indirect,226,Handtool manufacturing,158.6580603452835,7.420517802692569,11307326.870760936,20502951.50826383,54958555.23746411
Indirect,227,Prefabricated metal buildings and components manufacturing,35.35375822845087,1.8684474446797084,2721421.161441225,4675793.0994333,18144928.67587998
Indirect,228,Fabricated structural metal manufacturing,2210.3447910126606,118.84413654410054,172886618.1350687,322883857.3685144,1120518147.0225377
Indirect,229,Plate work manufacturing,617.7231074410998,32.55415019970354,47595317.698037,72688221.28137481,202416542.82361662
Indirect,230,Metal window and door manufacturing,256.5546169639516,12.32969546677907,17119436.52363282,27818040.505370043,87533211.80264816
Indirect,231,Sheet metal work manufacturing,1030.2732641853281,48.920288900302445,70526586.88572286,131567010.96452609,346917560.7408577
Indirect,232,Ornamental and architectural metal work manufacturing,267.39099054695214,12.785334849617032,18382335.968777914,28471651.32218511,78073699.681123
Indirect,233,Power boiler and heat exchanger manufacturing,5.642048106556723,0.3157899189126831,492627.85680493386,843195.3194732621,2282044.6948397346
Indirect,234,Metal tank (heavy gauge) manufacturing,16.002051923155204,0.8357436638687803,1253014.4606034774,2208698.03749978,5854464.655760143
Indirect,235,Metal cans manufacturing,235.50708270807988,14.891512270725293,21542710.961613078,63338921.38614812,247946419.5813553
Indirect,236,"Metal barrels, drums and pails manufacturing",95.83586169147213,4.384389748144239,6456432.570948464,12635720.937693032,43702403.24738414
Indirect,237,Hardware manufacturing,166.41149685248502,8.534826645650355,13256306.013505576,23983745.387730796,80343095.16693105
Indirect,238,Spring and wire product manufacturing,266.2948827703215,13.023821599559216,18523051.63965884,33655001.24279314,94979714.55105923
Indirect,239,Machine shops,1716.3001572372425,80.65872601932787,119502002.46004543,179068961.26127726,372103134.85875994
Indirect,240,"Turned product and screw, nut, and bolt manufacturing",608.9337628336319,31.77509362274084,45444493.23594315,71107771.89086208,191557477.54354054
Indirect,241,Metal heat treating,188.27535302438437,10.640220142162299,15246292.101314759,24092502.336915247,60498693.28571628
Indirect,242,Metal coating and nonprecious engraving,658.1334915506029,29.089301329267798,42054993.77093097,103698050.99488164,263991864.61258784
Indirect,243,"Electroplating, anodizing, and coloring metal",589.5002176741007,25.59965896134418,37029420.90360197,52635565.164585166,113552554.27989393
Indirect,244,"Valve and fittings, other than plumbing, manufacturing",588.7493366015697,38.43466170836898,54792110.32600995,105832317.77504423,277096264.4528862
Indirect,245,Plumbing fixture fitting and trim manufacturing,56.94524534215339,2.824594194522772,4223842.046994918,11948752.049346065,44203120.49847239
Indirect,246,Ball and roller bearing manufacturing,82.07148086939759,4.1579081875767026,6159789.679032577,13120859.315882273,32770475.528044812
Indirect,247,Small arms ammunition manufacturing,13.232281115322774,0.6115256899741021,955696.8157317747,2852845.4272513683,7039124.668303184
Indirect,248,"Ammunition, except for small arms, manufacturing",1.9589040112540448,0.1399070865361484,220467.06849562022,380161.29598053964,602814.19895398675
Indirect,249,"Small arms, ordnance, and accessories manufacturing",17.09244814741356,0.9992677537981149,1566791.6560317844,3265513.0968820816,10326785.118531266
Indirect,250,Fabricated pipe and pipe fitting manufacturing,72.42450619027161,3.892010882956472,5648223.534096092,10238914.691102672,24305664.036021028
Indirect,251,Other fabricated metal manufacturing,766.4582872911177,38.83976719808915,54289421.29147461,91010958.47675613,253744644.73671195
Indirect,252,Farm machinery and equipment manufacturing,9.085911085538212,0.37433816690657673,733878.0664772071,2309344.6324543916,7245592.956290288
Indirect,253,Lawn and garden equipment manufacturing,6.716213989590476,0.20367653048469925,410661.02884644666,1203383.7411978466,4251265.534832827
Indirect,254,Construction machinery manufacturing,43.60920424561391,2.1211707342767605,4092727.622244097,11820106.018159999,36901958.80259493
Indirect,255,Mining machinery and equipment manufacturing,19.02849880698266,0.9068414948555211,1660645.0900555213,2592175.916661692,8752057.498736769
Indirect,256,Oil and gas field machinery and equipment manufacturing,86.02192275646696,5.34884108301684,9916084.46153044,15508332.689319568,45450976.883985855
Indirect,257,Semiconductor machinery manufacturing,3.4430175196716717,0.3261573859239554,684705.08373917,1375669.7212569322,2519878.0249386295
Indirect,258,Food product machinery manufacturing,8.040723533554015,0.3295317948244065,665221.163894827,637504.8153355569,2923422.841141449
Indirect,259,"Sawmill, woodworking, and paper machinery",0.7909660321626724,0.02944913931360007,64680.93636366754,5646.658903369165,270231.6952162266
Indirect,260,All other industrial machinery manufacturing,11.123967844094286,0.5006082235369042,989050.2673350554,1814103.8953390573,4161498.4242166784
Indirect,261,Commercial and service industry machinery manufacturing,45.00843567390833,2.0028845430218993,4214207.320362976,8371933.210522391,22393098.621717162
Indirect,262,Industrial and commercial fan and blower and air purification equipment manufacturing,21.3163874135725,0.8454560094996004,1565640.4892793256,2788036.029859509,7149590.80627051
Indirect,263,Heating equipment (except warm air furnaces) manufacturing,12.485027538251474,0.4731681043049101,916926.6100924432,1929977.2183312462,5080143.42763496
Indirect,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",122.6254070547932,4.594686992756599,8985710.195926057,21028335.949708167,62303143.931952246
Indirect,265,Industrial mold manufacturing,18.95472315212521,0.7098784642752657,1344570.6528882403,2019002.5802541203,4515468.885241459
Indirect,266,"Special tool, die, jig, and fixture manufacturing",24.970437468553627,0.9341477560318734,1873199.4559834362,3017770.748572903,6088704.453833384
Indirect,267,Cutting tool and machine tool accessory manufacturing,150.15647479810224,5.952069442944841,11064529.048609465,15793686.113997016,40294182.693148136
Indirect,268,Machine tool manufacturing,33.9800045040362,1.3919522447889292,2663152.8722663713,4950756.158349078,12587723.29465446
Indirect,269,Rolling mill and other metalworking machinery manufacturing,24.156957133779727,1.0723117587117632,2111861.895789157,3421447.702269744,8826800.050312817
Indirect,270,Turbine and turbine generator set units manufacturing,7.023826922095296,0.4136413560192854,892701.156973926,1428801.30864662,3525455.294623959
Indirect,271,"Speed changer, industrial high-speed drive, and gear manufacturing",67.03933897740312,2.443726798375538,5220072.823897273,9550008.988420364,25142551.459360003
Indirect,272,Mechanical power transmission equipment manufacturing,90.27110742604492,3.312367541558883,7032927.186412469,13054014.20281516,32142638.314836904
Indirect,273,Other engine equipment manufacturing,340.06903855393125,16.549943563458644,35025012.093843475,81316124.3166865,392127978.4582486
Indirect,274,"Measuring, dispensing, and other pumping equipment manufacturing",339.7790996792917,15.036232062309862,30199428.536214918,69378723.95770742,196242220.4303464
Indirect,275,Air and gas compressor manufacturing,5.78350011980666,0.2940061135465808,597672.2326312073,977850.7338280777,2969456.1834760606
Indirect,276,Elevator and moving stairway manufacturing,0.7855670254496988,0.036258599278952225,72655.36538173916,122410.40289117851,386727.167253288
Indirect,277,Conveyor and conveying equipment manufacturing,44.86967869575079,1.817660474776972,3817097.852327649,5834002.160201313,15393113.73013459
Indirect,278,"Overhead cranes, hoists, and monorail systems manufacturing",5.27584284208755,0.2173475619770725,430196.4367721893,1268450.597434439,3377339.1958100614
Indirect,279,"Industrial truck, trailer, and stacker manufacturing",87.86503568718591,3.2763323932061144,6843011.512906929,14986394.060564322,49654072.48032781
Indirect,280,Power-driven handtool manufacturing,34.48880159886671,1.3176878625600912,2768026.7484468343,8912723.091719091,25051124.635328997
Indirect,281,Welding and soldering equipment manufacturing,8.2182368198907,0.36235098571863184,756299.8972893043,1614892.0115097533,4473996.31612474
Indirect,282,Packaging machinery manufacturing,13.808979248008777,0.6067709305118351,1272160.8408518503,2352470.1435511243,6424289.02078924
Indirect,283,Industrial process furnace and oven manufacturing,1.2923865305384807,0.054323031935251745,115857.0561281866,166893.07642059607,422785.1385111485
Indirect,284,Fluid power cylinder and actuator manufacturing,53.149246698432975,1.9682469104920193,4164393.295491653,6476880.3280606205,18625943.80609471
Indirect,285,Fluid power pump and motor manufacturing,40.22707297172568,1.8893151244793827,4034366.399838734,8205583.150949246,24287857.505468614
Indirect,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",19.607634943045813,0.8666934851056021,1660070.1761502451,2785561.97034145,7217748.541613727
Indirect,287,Electronic computer manufacturing,36.70191030910426,1.1032745065719962,12291414.478121815,19098065.99620023,43464188.50825707
Indirect,288,Computer storage device manufacturing,9.958345600051134,0.16217324149323592,1852448.3378549074,3835391.935439291,10959394.374955896
Indirect,289,Computer terminals and other computer peripheral equipment manufacturing,83.25185801651484,1.1356408232141657,12843592.275029745,21659482.50379794,55153502.74420505
Indirect,290,Telephone apparatus manufacturing,13.906503119467004,0.2007422825618243,2414518.585732808,4186723.3888483415,11074151.999292186
Indirect,291,Broadcast and wireless communications equipment manufacturing,89.04948751150826,1.0126487150659322,12029308.857554665,19967785.427765485,47273474.806637004
Indirect,292,Other communications equipment manufacturing,38.11838217960695,1.0292423874900736,4557469.685544622,9077443.87912887,23560500.471367624
Indirect,293,Audio and video equipment manufacturing,1.627922341411492,0.020669992584213027,229196.46393466755,507412.18480049656,1604851.850348769
Indirect,294,Printed circuit assembly (electronic assembly) manufacturing,769.5176338210781,5.334646957159179,59574796.34004804,137052567.39004025,432540359.01164746
Indirect,295,Bare printed circuit board manufacturing,342.68612303097365,2.8389881351736097,32242755.284779653,52033610.14291199,115193505.26313928
Indirect,296,Semiconductor and related device manufacturing,1263.5116388087079,23.576831754401223,264119623.05380985,507197937.3879318,1296001815.0291026
Indirect,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",117.85878930681285,0.7998501884319382,9029002.598679056,15381075.794976989,37085307.78963941
Indirect,298,Electronic connector manufacturing,688.5635478689509,5.649019720164296,63924251.934731625,112953748.39479376,302687969.0894407
Indirect,299,Other electronic component manufacturing,1570.2396008931403,12.783275794963474,143625258.9258264,234682766.7002067,545003841.3078575
Indirect,300,Electromedical and electrotherapeutic apparatus manufacturing,5.063815754003219,0.05883266526813446,664301.2333900458,1147264.1921021503,3043202.217511548
Indirect,301,"Search, detection, and navigation instruments manufacturing",801.5495186157318,9.637963530257288,108532461.22313122,194214206.33989286,485004809.135634
Indirect,302,Automatic environmental control manufacturing,18.438229667841103,0.1580692164594955,1776148.5957253124,2918181.199585746,6362150.067418809
Indirect,303,Industrial process variable instruments manufacturing,242.28380803281726,1.968535983815741,22186801.736725293,39879246.50468281,94464785.8673194
Indirect,304,Totalizing fluid meter and counting device manufacturing,75.48453629710707,0.59807316553484835,6710615.9999000365,11693918.506487923,36874691.61748838
Indirect,305,Electricity and signal testing instruments manufacturing,391.10896427335587,4.647412238952289,58237586.36772642,92457216.88100794,203527416.3714734
Indirect,306,Analytical laboratory instrument manufacturing,32.382620138273616,0.3309110467513483,4022730.4764685766,6992933.542518928,16748367.046151184
Indirect,307,Irradiation apparatus manufacturing,9.14530776259759,0.11053350155999314,1246571.5961453386,2745237.2861648225,8567085.149677433
Indirect,308,"Watch, clock, and other measuring and controlling device manufacturing",121.01658260307576,1.698923773402604,23289901.924360976,38044927.439543515,81151845.46056645
Indirect,309,Manufacturing and reproducing magnetic and optical media,178.67033067950842,2.3567968675962168,26950058.3742775,62158221.83561835,175690423.01331306
Indirect,310,Electric lamp bulb and part manufacturing,10.542663107205653,0.5093595866841498,975581.5213453764,2132466.6929882946,4846895.430723428
Indirect,311,Lighting fixture manufacturing,101.44324816684413,4.336281805336649,8359957.727703085,17063432.995841466,45753537.31734443
Indirect,312,Small electrical appliance manufacturing,2.021287859718753,0.08421021817968859,157218.88801449336,499363.2611650107,1379147.601149605
Indirect,313,Major household appliance manufacturing,16.458377302558215,0.5885359524151795,1137017.131722313,3483649.362799373,10534817.183626048
Indirect,314,"Power, distribution, and specialty transformer manufacturing",1.3710513805908346,0.05360890724788919,112106.11807373022,236709.5289910017,554660.3033804941
Indirect,315,Motor and generator manufacturing,155.08688915595624,6.688430626845751,13098710.224719433,26283906.402018026,86006999.91009043
Indirect,316,Switchgear and switchboard apparatus manufacturing,17.68904606281795,0.8422825415309027,1608810.9496710633,3517452.980942274,10177250.844061656
Indirect,317,Relay and industrial control manufacturing,82.28877944496264,4.234608771118409,8363957.029644188,14957763.769590199,36690040.27392903
Indirect,318,Battery manufacturing,60.331754782206914,3.1233027343613795,5633718.8788608825,10628262.0573604,30456718.812171936
Indirect,319,Fiber optic cable manufacturing,156.5157482062545,7.296971542292986,13710226.820687156,24841287.3872118,96332911.79479897
Indirect,320,Other communication and energy wire manufacturing,40.27682022282649,1.7186580199182213,3278559.6707827784,8204135.684108547,30208326.26369066
Indirect,321,Wiring device manufacturing,98.564300464303,4.580098488406983,8575482.233045654,21043778.834895663,52980961.3726558
Indirect,322,Carbon and graphite product manufacturing,36.74439455416656,1.6498384463793463,3211586.1048993,7648062.360100194,18771181.977285024
Indirect,323,All other miscellaneous electrical equipment and component manufacturing,30.836014669140866,1.6790839586056034,3233166.4940852514,5002985.761181242,12597300.411714138
Indirect,324,Automobile and light duty motor vehicle manufacturing,7.884576894812346,0.032722646901346186,774631.7970672394,2354021.8284994517,12350505.067262894
Indirect,325,Heavy duty truck manufacturing,0.2922627226672855,0.00148541885405308,22596.773528309743,45791.49080421886,278484.7957348628
Indirect,326,Motor vehicle body manufacturing,8.271818247729627,0.040966289561720555,571436.4176478962,854213.4692079538,3335798.8054865
Indirect,327,Truck trailer manufacturing,0.7362671444508039,0.0023254267596545483,47410.58895425922,73457.55480814965,309882.9791731068
Indirect,328,Motor home manufacturing,0.2809126373877157,0.0011185698368283358,16511.832765133855,28799.40906012925,138900.6668564281
Indirect,329,Travel trailer and camper manufacturing,15.245702660725337,0.05093530935127722,911898.6812829206,1725659.632677182,6320839.417853312
Indirect,330,Motor vehicle gasoline engine and engine parts manufacturing,361.2208932579396,1.1240296898409803,28218584.7258545,49791032.28633622,262292496.60873786
Indirect,331,Motor vehicle electrical and electronic equipment manufacturing,329.8500038343618,1.3594286115287817,25634537.068598937,42386764.34197945,184076175.6974431
Indirect,332,Motor vehicle transmission and power train parts manufacturing,225.3328880184879,0.7265798651160554,18738485.953060474,37848425.6117605,156884308.21307638
Indirect,333,Motor vehicle seating and interior trim manufacturing,60.500752810410916,0.2914635542266751,3854473.178417696,6604580.575347081,29968526.141921837
Indirect,334,Motor vehicle metal stamping,39.184626383788796,0.12312459440944754,2850614.114623775,4575079.716635145,17373942.151551247
Indirect,335,Other motor vehicle parts manufacturing,790.8255111172325,3.6041254677358308,54591698.01667596,98781259.34453547,433022508.2476083
Indirect,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",178.87780984098208,0.7627869892037469,12884031.525026858,20849307.57288606,104133932.28585248
Indirect,337,Aircraft manufacturing,14.656406671551295,0.3809510875476039,1956675.9254439028,5042220.805787217,9724752.752939492
Indirect,338,Aircraft engine and engine parts manufacturing,15.010085736993085,0.331040822210185,1810370.3854315404,4363670.2710533375,10471081.453630919
Indirect,339,Other aircraft parts and auxiliary equipment manufacturing,64.28493567377946,1.1876915564260913,6246686.569580542,10800935.744422786,21935664.11018354
Indirect,340,Guided missile and space vehicle manufacturing,0.36309642722820107,0.01125722829527704,59167.808892156536,126588.7686036344,236666.31667767928
Indirect,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,3.5172908420326587,0.08341585570480763,431276.7228929848,402049.7618556679,1403540.7656718593
Indirect,342,Railroad rolling stock manufacturing,4.5177368810182745,0.07273596794813535,398453.1087610107,537673.802484123,2093169.7268249835
Indirect,343,Ship building and repairing,563.0339963674227,6.592611635377277,48775842.541906916,98459593.17401102,196572709.9326046
Indirect,344,Boat building,8.20124620525628,0.0926186967611135,518807.4782837641,868981.1473747563,3170890.617033764
Indirect,345,"Motorcycle, bicycle, and parts manufacturing",3.8123193059083653,0.05458353018169421,276439.5188000487,1448476.0993921391,2872460.8836262943
Indirect,346,"Military armored vehicle, tank, and tank component manufacturing",6.3131367034876424,0.12432778653315436,609655.7983214078,1907642.748368039,4101056.670790443
Indirect,347,All other transportation equipment manufacturing,3.9383659425153152,0.05093359141427171,269871.9767863544,930805.775389801,2858369.3028125344
Indirect,348,Wood kitchen cabinet and countertop manufacturing,296.4452399756152,26.470042530681262,16850269.84048665,26058562.713295653,64833309.70102837
Indirect,349,Upholstered household furniture manufacturing,2.8989435639916765,0.22639606878596044,146690.96779569815,220163.1602758787,695670.8686119819
Indirect,350,Nonupholstered wood household furniture manufacturing,6.160452694566423,0.606050954161119,333309.71164757013,490902.90090742655,1321467.0334564901
Indirect,351,Other household nonupholstered furniture manufacturing,13.721117881313738,1.35151939234242,843861.2351736921,1592018.531457781,6898630.871587627
Indirect,352,Institutional furniture manufacturing,1.0031844307151585,0.10848611067169751,66435.42882481423,99354.55329669165,274382.59802102
Indirect,353,Wood office furniture manufacturing,0.385172686861525,0.05056377379921721,25588.0583875919,44551.891692499055,123376.93097606517
Indirect,354,Custom architectural woodwork and millwork,3.318948148039624,0.3940346403486193,234784.51565883067,171353.29085607704,771250.6268990082
Indirect,355,"Office furniture, except wood, manufacturing",0.30941039907207946,0.04544806082186044,24943.614045836854,55785.29313428167,164997.00377688327
Indirect,356,"Showcase, partition, shelving, and locker manufacturing",27.612427816533717,2.885150178225074,1815672.7285886453,3086441.447931679,8715646.016010433
Indirect,357,Mattress manufacturing,0.8243215035368029,0.07710585633777585,46342.027526242884,107280.19146653837,394911.8816279853
Indirect,358,Blind and shade manufacturing,196.6454772347788,18.81056296892536,11669323.868618155,8928411.081103362,51448602.11176874
Indirect,359,Surgical and medical instrument manufacturing,13.891660682716664,3.571716820551752,1541235.4520100085,3629734.5951113375,6653525.589148869
Indirect,360,Surgical appliance and supplies manufacturing,6.675838519772574,1.4304016425023285,633413.097488058,1783331.2768333878,3738759.053081509
Indirect,361,Dental equipment and supplies manufacturing,0.4787239323117472,0.08898253229903158,42614.449326794274,95443.22062941747,207042.2330775434
Indirect,362,Ophthalmic goods manufacturing,1.818678773851225,0.33499589750436626,148939.43335933867,388098.88270948036,752921.8715267101
Indirect,363,Dental laboratories,0.0038899703655880477,5.154520896699177e-4,231.77411366216705,380.91091631545487,697.2896679134542
Indirect,364,Jewelry and silverware manufacturing,33.151891017573504,7.9487514837575235,1621899.2634675123,4363474.104058174,12079096.937687194
Indirect,365,Sporting and athletic goods manufacturing,39.84381830600432,6.921195110077802,2884831.89595021,7072272.001105289,17880577.010088656
Indirect,366,"Doll, toy, and game manufacturing",4.700603079995619,1.1771592384851226,604867.8724948484,2091211.4294459452,3730662.9174667234
Indirect,367,Office supplies (except paper) manufacturing,30.371280817762308,4.51080822132706,1980954.0939494155,3885428.553120445,12731322.117080128
Indirect,368,Sign manufacturing,166.52553651038457,31.950893259030554,10433082.38548971,15057118.474131953,36669866.328679495
Indirect,369,"Gasket, packing, and sealing device manufacturing",32.7524647839273,5.596942750945733,2498771.2460307525,4435019.764411658,9433673.954598213
Indirect,370,Musical instrument manufacturing,1.308162226809951,0.21611008766711068,84375.98321936956,125379.15787245921,318545.7256534341
Indirect,371,"Fasteners, buttons, needles, and pins manufacturing",1.3446593727611524,0.21442538565053634,90851.36640586943,177794.1733491681,370367.19170805963
Indirect,372,"Broom, brush, and mop manufacturing",13.453016835845192,1.8823300134721306,831094.9983181147,2479430.551688267,4887234.822892578
Indirect,373,Burial casket manufacturing,6.919223309820645e-4,9.240429225347956e-5,37.96950312705529,90.10219569303925,189.93121916025996
Indirect,374,All other miscellaneous manufacturing,88.19572798200252,15.75333594106463,6602606.142143443,13701156.351698782,34606019.13794374
Indirect,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,1054.8607093096368,128.33478430336808,87635185.29287526,254659443.183275,501933100.90376484
Indirect,376,Wholesale - Professional and commercial equipment and supplies,2291.6148831027144,478.28426112102113,348745872.360456,586442139.7235198,930323698.395022
Indirect,377,Wholesale - Household appliances and electrical and electronic goods,3766.5826276902753,628.1168754368862,485358480.7297809,1792930315.7427285,3447695634.3853836
Indirect,378,"Wholesale - Machinery, equipment, and supplies",5752.24383853103,792.5148384636819,583532112.9691993,1180085217.5656018,1957636648.0611174
Indirect,379,Wholesale - Other durable goods merchant wholesalers,5999.8239156775435,736.6601796470144,550376174.9792033,1378871832.7797494,2473545953.504641
Indirect,380,Wholesale - Drugs and druggists’ sundries,471.800733961897,110.66464722912622,82677508.19389145,278110472.81882465,543785887.4931343
Indirect,381,Wholesale - Grocery and related product wholesalers,2587.5903613717064,309.8961283303187,197168569.67567515,399001840.8273537,759060190.4494609
Indirect,382,Wholesale - Petroleum and petroleum products,730.3892099052374,131.05561265670158,94310001.5600722,1687771007.271959,1903776779.6019158
Indirect,383,Wholesale - Other nondurable goods merchant wholesalers,7042.957392000614,851.5148556337093,622890011.4389391,2092622919.2762356,3542712310.2180505
Indirect,384,Wholesale - Wholesale electronic markets and agents and brokers,6222.00958975352,1078.6338387746123,797398546.3085299,401564219.29588556,556323316.8190205
Indirect,385,Retail - Motor vehicle and parts dealers,270.10297289434084,45.988110838855306,17972689.33080111,53083956.80135308,71047377.35963969
Indirect,386,Retail - Furniture and home furnishings stores,450.4835947012499,192.9734735187171,24772701.38943213,94061933.90018071,105012888.92431603
Indirect,387,Retail - Electronics and appliance stores,451.00644248344946,174.34879810911573,30513936.754106227,44517741.02477313,47073133.17180868
Indirect,388,Retail - Building material and garden equipment and supplies stores,4004.9220248981624,700.7556017071064,188674417.69456378,640183634.3440489,737470074.8531243
Indirect,389,Retail - Food and beverage stores,57.944442309399065,6.29726790520183,1939767.0130059232,5467401.97977258,7277110.575702041
Indirect,390,Retail - Health and personal care stores,136.34719999651952,47.57386291893683,7036391.099159429,18639840.003574748,23890549.596560564
Indirect,391,Retail - Gasoline stores,609.4961939077905,122.77502308109067,19873203.063621372,76583088.90847203,108296442.27094781
Indirect,392,Retail - Clothing and clothing accessories stores,86.72112071203647,30.380296906575182,3065896.5997212105,9796430.0042887,16144878.360968074
Indirect,393,"Retail - Sporting goods, hobby, musical instrument and book stores",509.80019420974776,318.9160992242756,17302581.56046684,50776299.53738109,63007622.80880636
Indirect,394,Retail - General merchandise stores,900.7509307689206,60.297731817682674,31821891.41323995,68743517.52522247,95657293.61004059
Indirect,395,Retail - Miscellaneous store retailers,978.327681085152,943.4222874311698,45311732.41006236,86582891.09991255,141142755.60819206
Indirect,396,Air transportation,1501.5031289667108,91.00436530584759,164595237.54321516,446293359.83192503,893264661.0406376
Indirect,397,Rail transportation,1001.6546655990754,1.0005773521116985,114691010.23179175,358443265.4100652,631225029.1903868
Indirect,398,Water transportation,48.16204138135044,6.221412984835156,5248049.630818843,14970198.682361428,37737370.872528985
Indirect,399,Truck transportation,10063.622783915345,7948.661899354122,691876044.8643363,1828377601.217215,3862383527.4756765
Indirect,400,Transit and ground passenger transportation,1022.6187519081908,5240.116726072724,62041904.8470506,193739942.2398205,384567354.7705786
Indirect,401,Pipeline transportation,921.5364954508647,47.343923736269076,155018705.70384815,1118085998.3344524,1501527030.6474502
Indirect,402,Scenic and sightseeing transportation and support activities for transportation,1895.7015279936222,350.29723992529506,139066061.6348013,180613944.67515105,233666064.49009258
Indirect,403,Couriers and messengers,8952.806121816317,20327.077786360267,566656883.8082032,1382866164.3550124,1535317945.4851866
Indirect,404,Warehousing and storage,11710.141848297577,549.222010389268,663452515.694761,809510070.7412448,1234006991.387938
Indirect,405,Newspaper publishers,433.3604819917848,65.14643537244405,37699948.32613061,83261312.15446885,113475122.58734573
Indirect,406,Periodical publishers,353.28999114910897,63.14235748894783,41784065.22437822,95195438.37204371,146005892.75695932
Indirect,407,Book publishers,47.36079314956546,8.924791536175128,5170891.322870106,17344752.03291423,34561096.27239103
Indirect,408,"Directory, mailing list, and other publishers",97.56375833805181,18.87649568657744,12237411.663356014,26406971.55612668,40481003.40089599
Indirect,409,Greeting card publishing,0.0912690911016752,0.010811632990826292,6150.469282423599,9787.897197240798,20938.734041398067
Indirect,410,Software publishers,1068.9813217183132,362.9766055833791,229943220.44558892,594510897.6382403,857747895.2017393
Indirect,411,Motion picture and video industries,938.1518872500163,260.8852083284852,83811602.50006877,239732270.7703458,423373295.697483
Indirect,412,Sound recording industries,516.1586787499878,218.11798041779429,60945946.05261565,508707840.95137334,901767891.8456963
Indirect,413,Radio and television broadcasting,2559.210781558318,650.0423193553625,450065146.1394288,650360611.5408864,1417035628.08561
Indirect,414,Cable and other subscription programming,560.9470322410824,202.4448118116221,141856973.1910401,670152534.1557294,1210790292.0680666
Indirect,415,Wired telecommunications carriers,1292.976947690642,554.8098134008477,142720672.97406167,459954018.0814713,935225482.8919282
Indirect,416,Wireless telecommunications carriers (except satellite),232.80690323862814,105.60706833982422,26702344.25911978,408005265.01101714,840456245.907908
Indirect,417,"Satellite, telecommunications resellers, and all other telecommunications",331.18141555522874,176.06223733222242,45930195.6835082,102124446.89267315,209189129.09614635
Indirect,418,"Data processing, hosting, and related services",5456.361641250077,2207.0587210037534,908842433.8744527,1797802422.7212873,3042158888.0463834
Indirect,419,"News syndicates, libraries, archives and all other information services",109.06535405205452,13.241438808202775,20479606.473347932,16364843.796817703,16771544.786181029
Indirect,420,Internet publishing and broadcasting and web search portals,2469.3304533692476,200.8485000996711,665113109.3797487,2793889954.906537,4451210523.064025
Indirect,421,Nondepository credit intermediation and related activities,4919.224457961422,990.855145336125,719350438.4934049,1248358625.8442903,2298369984.116546
Indirect,422,Securities and commodity contracts intermediation and brokerage,2577.102185113792,12824.43309367579,871974614.5061805,916760746.1910934,1875059890.5034034
Indirect,423,Monetary authorities and depository credit intermediation,9114.182888195843,1429.548028289775,1133345710.9602058,3519919501.282854,5095299388.56917
Indirect,424,Other financial investment activities,838.8202001427466,3654.503078070821,276852491.3453104,395792364.8134763,1057011214.1696644
Indirect,425,Direct life insurance carriers,10.65428370693651,4.47237607644894,1395741.2186454425,2780411.731745677,5008527.496001729
