ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Indirect,210,Steel wire drawing,163.66842488590194,1.9651321015226488,11588428.950055897,25068257.83160553,117530639.86771366
Indirect,211,Alumina refining and primary aluminum production,99.77437364571789,1.350707129167102,8663991.325074928,17051620.014843095,82539018.6278022
Indirect,212,Secondary smelting and alloying of aluminum,68.88389226376849,0.82077058059917,5260147.777299348,12788620.518712752,122157581.04624155
Indirect,213,"Aluminum sheet, plate, and foil manufacturing",385.2509044553211,5.979675122254468,37079127.45969396,73494529.35505016,455641842.9197856
Indirect,214,"Other aluminum rolling, drawing and extruding",523.5988864074244,5.973033547612954,35610318.192955166,72061865.58361481,309068993.54547364
Indirect,215,Nonferrous metal (exc aluminum) smelting and refining,26.89568731285483,0.40380692071678903,2652847.22184819,13270420.896759825,68917274.15841682
Indirect,216,"Copper rolling, drawing, extruding and alloying",244.84234849399118,3.15349528131874,21180870.1016719,61068349.746295646,464628215.58467853
Indirect,217,"Nonferrous metal, except copper and aluminum, shaping",116.74909291609083,1.792090496188847,9950387.072867185,18826874.375240028,63072165.53859349
Indirect,218,Secondary processing of other nonferrous metals,99.55713577105315,1.5680667923777658,8668539.207884822,21952093.708204437,105052357.75851306
Indirect,219,Ferrous metal foundries,440.1672011324817,5.7479510929348505,34714261.09207244,64024504.70461524,178536316.22070363
Indirect,220,Nonferrous metal foundries,435.8495332446597,4.761983977766361,29600050.010142624,49386449.92322295,130441523.2379573
Indirect,221,Custom roll forming,36.45957138168534,1.9070917830202976,2787928.439770032,6150956.034017782,27478418.417639237
Indirect,222,"Metal crown, closure, and other metal stamping (except automotive)",461.21994864115305,22.01842027960075,32055213.995744124,55910788.41349538,155610660.93953368
Indirect,223,Iron and steel forging,448.82072980135206,22.483202325814634,33912641.8894656,67383989.75050804,203738301.4787544
Indirect,224,Nonferrous forging,188.2753198534238,9.322792502853503,14342812.250262989,19796432.457271732,79199567.0988836
Indirect,225,"Cutlery, utensil, pot, and pan manufacturing",79.17148500129522,4.514503945651418,7309416.579012593,22404085.479361128,53556460.052246734
Indirect,226,Handtool manufacturing,217.5314152602512,9.88738414303773,15672183.827550795,28456424.068460464,75638017.9873852
Indirect,227,Prefabricated metal buildings and components manufacturing,52.48328760021135,2.6415495009102057,4066062.6959002963,7002394.392326315,26949732.0397704
Indirect,228,Fabricated structural metal manufacturing,2746.578309442978,141.9513881432117,215671384.3975912,402479219.17581975,1391660605.9753516
Indirect,229,Plate work manufacturing,938.1015502923508,47.855288682607714,72129294.41109133,110370278.5035451,307065648.5636312
Indirect,230,Metal window and door manufacturing,397.5040830128271,17.668692522506877,26740634.059436575,43376030.96610914,135579674.9233807
Indirect,231,Sheet metal work manufacturing,1625.0757600710008,71.98343985684966,112930654.17588893,211316676.72957355,549960871.4270985
Indirect,232,Ornamental and architectural metal work manufacturing,413.5935905658459,18.309583298722504,29210029.201396383,45126732.9839062,121590303.15203512
Indirect,233,Power boiler and heat exchanger manufacturing,8.23552458901517,0.46001039069056227,719096.838180375,1230985.456450727,3331003.117310372
Indirect,234,Metal tank (heavy gauge) manufacturing,22.589828205199293,1.1478747287109003,1770497.200005179,3125505.2578934063,8265259.123139543
Indirect,235,Metal cans manufacturing,365.14940741563663,21.86208436069405,33218774.53682774,98177739.44174437,383503714.5162884
Indirect,236,"Metal barrels, drums and pails manufacturing",145.91730334481804,6.346456350344364,9836459.537264826,19334230.51037784,66533571.77903178
Indirect,237,Hardware manufacturing,240.230398781919,11.957875878317923,19330141.142084684,34991264.230010495,116234281.50291023
Indirect,238,Spring and wire product manufacturing,347.7119017843061,16.356615128564748,24156601.17731972,43957798.67600922,123889421.85396247
Indirect,239,Machine shops,2522.523210230843,113.27603647657462,176538092.6514505,264904967.23026773,548049636.3503872
Indirect,240,"Turned product and screw, nut, and bolt manufacturing",904.2155301385253,44.68449507952729,67478079.22447082,105718262.96473174,284106196.23519397
Indirect,241,Metal heat treating,264.38522960965577,13.939152450011061,21088892.839629184,33416607.5412458,84356463.2683156
Indirect,242,Metal coating and nonprecious engraving,921.6444859947745,38.88009266097076,59403252.43419675,146800513.12342176,370841609.2300576
Indirect,243,"Electroplating, anodizing, and coloring metal",825.9858520170079,33.91904392513133,51985763.05145429,74031473.65865481,159192955.84401718
Indirect,244,"Valve and fittings, other than plumbing, manufacturing",747.8335163422888,46.395257262713194,68772392.98592792,133313264.657181,350191811.7808846
Indirect,245,Plumbing fixture fitting and trim manufacturing,90.01940899477486,4.255957302763277,6750477.763211099,19292805.32476286,70167835.67131819
Indirect,246,Ball and roller bearing manufacturing,112.72905817188749,5.601046472544396,8484076.49488539,18061931.05227511,45026532.88972788
Indirect,247,Small arms ammunition manufacturing,18.6923579217479,0.8568990396533612,1351548.9661047626,4036516.6096465467,9948087.736469045
Indirect,248,"Ammunition, except for small arms, manufacturing",2.676930940637477,0.18897219524688844,299952.56202787976,517664.0424825417,821694.0971726505
Indirect,249,"Small arms, ordnance, and accessories manufacturing",24.52142019905963,1.4190672935037865,2247648.3895095005,4686864.76490345,14811545.008578451
Indirect,250,Fabricated pipe and pipe fitting manufacturing,97.97059600596458,5.008464530888152,7625791.5007884,13852557.465320649,32833777.886545096
Indirect,251,Other fabricated metal manufacturing,1161.192961839442,54.909824490550335,83149794.00370206,139338335.72813106,385086960.3364568
Indirect,252,Farm machinery and equipment manufacturing,13.152410961587593,0.5181813499697443,1060011.0534405347,3331325.073897669,10464481.567245848
Indirect,253,Lawn and garden equipment manufacturing,8.849381592871136,0.2655466093725617,544940.0622193264,1593998.4219945404,5608689.642515006
Indirect,254,Construction machinery manufacturing,63.71309287328295,3.3136039252066145,5814331.026027309,16780101.172303986,53542400.68255153
Indirect,255,Mining machinery and equipment manufacturing,23.704616235547697,1.0805567444246649,2067091.2596695945,3201421.2414132385,10859867.409688529
Indirect,256,Oil and gas field machinery and equipment manufacturing,100.6768845415986,6.1897585112977245,11676001.724067234,18242623.809384402,53263343.07175888
Indirect,257,Semiconductor machinery manufacturing,5.170090192335092,0.43169343067609245,964827.283092215,1912504.5305479618,3613037.803058609
Indirect,258,Food product machinery manufacturing,12.542008511070506,0.4994955324442911,1039755.0822899465,996336.1661900172,4557972.93915885
Indirect,259,"Sawmill, woodworking, and paper machinery",0.9931748098738883,0.03645738761211922,81360.0649100472,7428.778906263171,339486.59771831037
Indirect,260,All other industrial machinery manufacturing,15.820585176444732,0.691609004642711,1406490.0435160876,2569721.742545499,5904091.448153874
Indirect,261,Commercial and service industry machinery manufacturing,62.47725570016069,2.7857457701022597,5853473.830151909,11629186.636037324,31093931.18316157
Indirect,262,Industrial and commercial fan and blower and air purification equipment manufacturing,31.466885783370035,1.1681911092348818,2315245.8098898726,4117978.198383325,10540714.465497969
Indirect,263,Heating equipment (except warm air furnaces) manufacturing,18.892505662364027,0.6779965102793629,1379277.7998911769,2887145.859243201,7644778.506870351
Indirect,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",187.33988434435324,6.835538810902761,13891194.664480656,32351648.164122723,95349190.85269094
Indirect,265,Industrial mold manufacturing,28.04437055342993,1.0261093127027419,2019697.4863640815,3025890.811423643,6716454.946477671
Indirect,266,"Special tool, die, jig, and fixture manufacturing",37.98836836896509,1.3972627166940006,2858841.456409891,4593971.081928717,9263054.217416009
Indirect,267,Cutting tool and machine tool accessory manufacturing,183.70192369952915,7.1539766109937855,13612359.173100527,19413985.511715043,49367915.038137816
Indirect,268,Machine tool manufacturing,42.24192709558548,1.6858679352082,3336060.314719566,6173983.908135499,15658195.635598753
Indirect,269,Rolling mill and other metalworking machinery manufacturing,40.79440833536758,1.8666943834047844,3635984.4308668054,5827237.005955175,14967346.960534614
Indirect,270,Turbine and turbine generator set units manufacturing,10.529709630585796,0.6197974637741535,1337732.0765668869,2141393.6985180737,5284487.237466042
Indirect,271,"Speed changer, industrial high-speed drive, and gear manufacturing",103.68980313496604,3.7797946411009127,8074251.893763978,14773539.93614018,38890556.77972152
Indirect,272,Mechanical power transmission equipment manufacturing,141.6249417136664,5.196685183375649,11037860.818490937,20485833.193732265,50433672.257448725
Indirect,273,Other engine equipment manufacturing,504.30237281639467,24.543749130858178,51936388.21587829,120588191.4764837,581504889.5783626
Indirect,274,"Measuring, dispensing, and other pumping equipment manufacturing",428.4468875495275,18.652529147208664,38124425.362529084,87479026.79909456,247338509.18001035
Indirect,275,Air and gas compressor manufacturing,7.659405193414622,0.3808682610855626,792038.3920763663,1293600.8238125949,3928407.2417415897
Indirect,276,Elevator and moving stairway manufacturing,1.1050510890721532,0.05110600485199411,104738.5220581142,176242.61834906854,548087.5608345624
Indirect,277,Conveyor and conveying equipment manufacturing,57.977365748861644,2.3398872026082693,4944093.980836328,7553251.7918444015,19903052.847094182
Indirect,278,"Overhead cranes, hoists, and monorail systems manufacturing",7.605229646059831,0.30496007785962764,620128.2400369558,1826754.744274044,4863552.614491382
Indirect,279,"Industrial truck, trailer, and stacker manufacturing",147.0312230246973,5.43218519212823,11500348.478929123,25127627.084109783,83120528.86039065
Indirect,280,Power-driven handtool manufacturing,40.73383074762633,1.5535674472338452,3273895.5403340706,10529033.590443686,29588456.129990913
Indirect,281,Welding and soldering equipment manufacturing,11.70289019098614,0.5128966546809196,1083267.574993005,2307476.3548411904,6377851.199309741
Indirect,282,Packaging machinery manufacturing,22.292080444865288,0.9755455356955034,2055942.0497236892,3803534.544179672,10375621.152431794
Indirect,283,Industrial process furnace and oven manufacturing,1.7062976745520078,0.07208821746056723,153599.80127238375,221481.35073847408,559397.4432506047
Indirect,284,Fluid power cylinder and actuator manufacturing,73.57735419795102,2.72120320728547,5765655.733233772,8965772.208352191,25783590.953443807
Indirect,285,Fluid power pump and motor manufacturing,60.05291580424095,2.8213836352652937,6023574.116147193,12250277.605678752,36259025.24862904
Indirect,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",25.080996219372494,1.0809153204377067,2135388.841537846,3571379.7060648706,9234787.588402398
Indirect,287,Electronic computer manufacturing,58.7334809180276,1.7600116229388412,19730238.503896773,30668574.08032199,69657719.55393918
Indirect,288,Computer storage device manufacturing,16.017395008412564,0.2621999015160294,2983818.1270502433,6165488.652333629,17624967.723366685
Indirect,289,Computer terminals and other computer peripheral equipment manufacturing,131.58310897679658,1.7987807603171866,20298785.122538537,34186219.73948945,87126474.82446863
Indirect,290,Telephone apparatus manufacturing,20.264590033160736,0.29256447780610434,3522581.265369235,6108968.693508471,16145367.018853094
Indirect,291,Broadcast and wireless communications equipment manufacturing,143.44883462283258,1.6304487265025864,19383752.25757094,32185041.589112658,76171227.26518966
Indirect,292,Other communications equipment manufacturing,56.178351829189,1.5159579028334855,6720757.075997569,13400883.633159183,34745472.53578531
Indirect,293,Audio and video equipment manufacturing,2.5677884542490235,0.0323403178766025,364213.5381094942,808478.6517471168,2539339.8181022806
Indirect,294,Printed circuit assembly (electronic assembly) manufacturing,1219.4594051278273,8.413912187404646,94524456.93989661,218415965.76847184,686662086.9003193
Indirect,295,Bare printed circuit board manufacturing,546.6086012802635,4.53592825939124,51490303.81877258,83149982.6374721,183895860.59791055
Indirect,296,Semiconductor and related device manufacturing,1989.35865397735,37.19206329971796,419920490.6145803,807497423.0821272,2049487465.402428
Indirect,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",185.77491880392668,1.2591559458255857,14248928.50674332,24301955.473108925,58512957.44097101
Indirect,298,Electronic connector manufacturing,1110.2847380703226,9.107219307273246,103080737.21702732,182166976.7933104,488106354.1550286
Indirect,299,Other electronic component manufacturing,2541.2502964646287,20.632039747784322,232608804.20026848,380429673.08906984,882637247.7863188
Indirect,300,Electromedical and electrotherapeutic apparatus manufacturing,8.171562814830702,0.09483986216071918,1071759.7708476558,1850545.8400447182,4910015.451446109
Indirect,301,"Search, detection, and navigation instruments manufacturing",1267.305892858578,15.27642998512461,171680041.71750596,308645264.58080983,768419231.7631093
Indirect,302,Automatic environmental control manufacturing,26.937314725953065,0.23057984348900573,2598052.070533237,4270460.731275612,9301858.843548339
Indirect,303,Industrial process variable instruments manufacturing,387.98206181324707,3.157155319491081,35533937.16016434,63795862.183145605,151207695.29790178
Indirect,304,Totalizing fluid meter and counting device manufacturing,120.47261444148515,0.9543723922757865,10710106.005917758,18662916.16025182,58851146.119881794
Indirect,305,Electricity and signal testing instruments manufacturing,641.7029089447952,7.9397398771423,93581836.28831255,146550590.44613346,328874724.3945423
Indirect,306,Analytical laboratory instrument manufacturing,52.22651504528918,0.5522201518260218,6461241.955577285,11132108.61228019,26871144.50874634
Indirect,307,Irradiation apparatus manufacturing,14.808984036458877,0.17898831889244673,2018776.8436989726,4446463.689680202,13873774.762233466
Indirect,308,"Watch, clock, and other measuring and controlling device manufacturing",206.29380702829346,2.9390739697866515,35588455.30029744,57312428.220270894,130810757.11781181
Indirect,309,Manufacturing and reproducing magnetic and optical media,271.3933860213879,3.701654297730947,41039603.69723307,93195206.77736662,265722638.9014244
Indirect,310,Electric lamp bulb and part manufacturing,15.974645475744248,0.7646143783396455,1491016.046204267,3276042.314815313,7387283.239199393
Indirect,311,Lighting fixture manufacturing,148.26324620390216,6.318672137428439,12216769.353753801,24954714.19690437,66881269.973784745
Indirect,312,Small electrical appliance manufacturing,3.125334936268122,0.1264069561894126,242653.3358560324,771700.7791370096,2130444.1684976337
Indirect,313,Major household appliance manufacturing,23.587464060448408,0.842275298253882,1629943.4021640965,4994909.867796972,15099859.043097587
Indirect,314,"Power, distribution, and specialty transformer manufacturing",2.0094207491260243,0.07875001179754743,164344.3956371656,346853.525079692,812884.2807346887
Indirect,315,Motor and generator manufacturing,240.90120784232826,10.403461749236268,20351434.54001141,40829709.1324231,133604628.7010123
Indirect,316,Switchgear and switchboard apparatus manufacturing,26.50937724307878,1.250464406015631,2410434.962206988,5271856.146887811,15248201.504650543
Indirect,317,Relay and industrial control manufacturing,125.2070276420626,6.42513472597678,12728031.193862054,22768039.719471585,55830641.2012486
Indirect,318,Battery manufacturing,91.2026290610523,4.4135919072532594,8335460.270741348,15850615.697508829,45728803.13802168
Indirect,319,Fiber optic cable manufacturing,245.11127112516073,10.922295480599086,21311280.376026437,38829826.158143476,150568741.2290303
Indirect,320,Other communication and energy wire manufacturing,62.211311107591364,2.6279296883074745,5095613.491450566,12837093.639250735,46810632.4869685
Indirect,321,Wiring device manufacturing,152.30230694939496,6.967391049098085,13320497.70427803,32782735.428889,82098311.15921962
Indirect,322,Carbon and graphite product manufacturing,52.07248282375063,2.304746512522553,4539064.22399268,10810370.63912736,26563893.475482985
Indirect,323,All other miscellaneous electrical equipment and component manufacturing,48.45309892129077,2.5474638947486152,4986365.434588639,7758943.727996258,19670773.54630596
Indirect,324,Automobile and light duty motor vehicle manufacturing,11.010110175214258,0.044519410445368,1075550.8419178312,3296486.349011575,17254202.47400392
Indirect,325,Heavy duty truck manufacturing,0.4361236753145784,0.00201920181745411,33565.87447199499,68709.4690026961,415785.4150279331
Indirect,326,Motor vehicle body manufacturing,12.405577447561582,0.05440293582992822,855674.3446825829,1286368.6665650909,5006001.296405623
Indirect,327,Truck trailer manufacturing,1.0933133922411198,0.0034712023651312525,70032.55771842653,108425.42279887518,459509.0558115365
Indirect,328,Motor home manufacturing,0.43296961955173724,0.0016507924056997209,25537.260907215263,44500.292721969185,214170.36041189317
Indirect,329,Travel trailer and camper manufacturing,22.82016985889022,0.06633452834394968,1390969.666655256,2638890.1095862035,9514100.36946768
Indirect,330,Motor vehicle gasoline engine and engine parts manufacturing,511.13946153709526,1.5817967553413788,39947109.440267295,70488240.43848538,371179684.62927103
Indirect,331,Motor vehicle electrical and electronic equipment manufacturing,515.3928163577039,2.129530435665955,39903513.767994314,67116279.74514897,288509239.90014136
Indirect,332,Motor vehicle transmission and power train parts manufacturing,332.1124263847303,1.0656345094159478,27622820.256045528,55789950.62479855,231231151.62041593
Indirect,333,Motor vehicle seating and interior trim manufacturing,94.09713227522391,0.40990041234081054,6032656.489475679,10366652.618682357,46688032.21975864
Indirect,334,Motor vehicle metal stamping,57.614869518989764,0.180300959387107,4228396.873420732,6806224.196978097,25624712.101960145
Indirect,335,Other motor vehicle parts manufacturing,1216.4147806498438,5.062238217371604,84568403.44967572,154145865.76650694,668059226.360166
Indirect,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",269.3959381554305,1.3157623516889256,20169412.10101314,32785609.30033665,158292442.2767225
Indirect,337,Aircraft manufacturing,20.666696258545567,0.5403085594513493,2758978.6397497477,7129353.155303027,13733071.651233355
Indirect,338,Aircraft engine and engine parts manufacturing,21.417987233507958,0.47402774660404434,2589685.257259083,6234678.48818387,14950044.767376175
Indirect,339,Other aircraft parts and auxiliary equipment manufacturing,86.0183038550725,1.6048224154120665,8381658.167488882,14591046.258101644,29492842.4523182
Indirect,340,Guided missile and space vehicle manufacturing,0.5637875883883557,0.01749041492552225,92004.25489030484,196342.84053906932,367265.8605499031
Indirect,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,5.5343198968655,0.13153650402241968,678636.8746501355,632431.4977148601,2208317.7585894633
Indirect,342,Railroad rolling stock manufacturing,6.488799825781301,0.11180418232138103,579309.3955407203,783638.9056542441,3020273.9911015825
Indirect,343,Ship building and repairing,778.31083356798365,9.169275916484683,70176865.52259976,143345836.992628,278982284.56240094
Indirect,344,Boat building,14.210913975363866,0.16256419831640603,906458.8757227707,1525617.5259072317,5514885.003833446
Indirect,345,"Motorcycle, bicycle, and parts manufacturing",5.314515899974093,0.0757364620046308,386581.45176346606,2024568.495542183,4009525.8818521495
Indirect,346,"Military armored vehicle, tank, and tank component manufacturing",9.387735496946483,0.18398678165794136,897284.4440726266,2837087.356740866,6098425.5652851155
Indirect,347,All other transportation equipment manufacturing,5.540203727910151,0.07285472114881367,379529.76751925144,1321507.3096964562,4033644.2780229487
Indirect,348,Wood kitchen cabinet and countertop manufacturing,474.11837493942687,40.754786230845724,26914154.85130908,41588382.758094385,103412884.83864294
Indirect,349,Upholstered household furniture manufacturing,4.647145753870903,0.3536687721875574,234425.46856502068,351628.1180498823,1112481.7002209115
Indirect,350,Nonupholstered wood household furniture manufacturing,10.101688526967685,0.9251662162659431,548995.5213246121,801252.7353919079,2154759.733984992
Indirect,351,Other household nonupholstered furniture manufacturing,22.03654245499108,2.128674643770439,1371895.3743468656,2588189.319465761,11096019.563767703
Indirect,352,Institutional furniture manufacturing,1.5954248912148157,0.1671503179175567,105546.06595506685,157765.42985730447,435275.7902102438
Indirect,353,Wood office furniture manufacturing,0.6683282644077284,0.07979049096968999,45526.57309552488,76683.09655858419,212018.31774245272
Indirect,354,Custom architectural woodwork and millwork,5.314179244169622,0.6088937205687954,379998.3335476757,259356.0482373416,1216174.9784444703
Indirect,355,"Office furniture, except wood, manufacturing",0.7563277504450393,0.08765228746277554,59394.89946164942,124511.65372335441,384256.0704569122
Indirect,356,"Showcase, partition, shelving, and locker manufacturing",43.588513785777096,4.4647198148605645,2906499.747597746,4915778.051918173,13785383.439669045
Indirect,357,Mattress manufacturing,1.25114280070087,0.11379546777972353,69805.516852981,162086.73054497098,597617.6658204845
Indirect,358,Blind and shade manufacturing,312.08901432797387,29.930052638266684,18580114.60144753,14230740.191961812,81727983.73004165
Indirect,359,Surgical and medical instrument manufacturing,18.57944908758688,4.7829786271329775,2060319.975773759,4949632.121359432,8994846.084660707
Indirect,360,Surgical appliance and supplies manufacturing,10.01756655815821,2.14174161576718,952330.9788087124,2686693.7358206282,5619822.839730863
Indirect,361,Dental equipment and supplies manufacturing,0.6400696535083469,0.11623147218307946,56177.39448019949,128195.14584420528,276867.8561302081
Indirect,362,Ophthalmic goods manufacturing,2.8119101142808813,0.5219130740969624,231405.2859515805,604641.87339855,1169376.815007276
Indirect,363,Dental laboratories,0.004979157692392082,6.565303726323518e-4,297.061420595322,488.39310259811674,893.0669386922807
Indirect,364,Jewelry and silverware manufacturing,54.5159449922237,11.645414190307013,2945510.9536638996,7665619.037636851,20085767.788258776
Indirect,365,Sporting and athletic goods manufacturing,51.12667344190839,8.807481168134087,3720391.4745530845,9120137.699875383,22972087.612032082
Indirect,366,"Doll, toy, and game manufacturing",5.92913525346881,1.4060933881509263,713651.577677454,2501104.194978232,4547078.6423737975
Indirect,367,Office supplies (except paper) manufacturing,43.98130202559953,6.605391111805162,2938363.215502826,5771138.661770904,18599627.88283545
Indirect,368,Sign manufacturing,241.0536922196624,43.60666525656778,15784474.3921365,23302913.450429715,54221005.30475534
Indirect,369,"Gasket, packing, and sealing device manufacturing",49.155207017306324,8.194602895076677,3777775.8584936187,6727732.20049033,14204571.742825594
Indirect,370,Musical instrument manufacturing,1.81231041253448,0.29998173979766196,119420.85211580383,177982.95070665085,445667.5509853555
Indirect,371,"Fasteners, buttons, needles, and pins manufacturing",1.9763575781502092,0.3139113229683657,135937.14779941936,267318.0373268593,550204.5146414203
Indirect,372,"Broom, brush, and mop manufacturing",19.745722540554848,2.7933551140448243,1260108.3297304895,3711045.1033079578,7249907.83520415
Indirect,373,Burial casket manufacturing,9.280487169600382e-4,1.2554761039385763e-4,51.25386613406144,121.54977180291878,255.65141947426497
Indirect,374,All other miscellaneous manufacturing,130.79370445624684,22.569956426101825,9779839.468609622,20245089.18609227,51087563.049199894
Indirect,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,1611.8261453489567,185.51622206371658,132489232.51426758,380897385.4781761,756520368.9709619
Indirect,376,Wholesale - Professional and commercial equipment and supplies,3647.576336614153,720.8408651752006,549045264.7932591,915043124.8733127,1457379880.856434
Indirect,377,Wholesale - Household appliances and electrical and electronic goods,6022.644486843522,954.1664862064184,765666305.1052258,2813133044.6397314,5440157901.450402
Indirect,378,"Wholesale - Machinery, equipment, and supplies",8202.994456575681,1099.0440073387479,828703582.5217111,1663728993.6311014,2768859628.862133
Indirect,379,Wholesale - Other durable goods merchant wholesalers,8828.744558251174,1053.8781875913637,813070533.8784168,2015403178.964734,3621322707.858059
Indirect,380,Wholesale - Drugs and druggists’ sundries,720.3135019965479,162.65109028091823,126453160.67732699,420720882.88026863,823460673.4462752
Indirect,381,Wholesale - Grocery and related product wholesalers,4149.283002470526,456.3545078306648,322851998.56096244,660608811.0695837,1232931838.9112961
Indirect,382,Wholesale - Petroleum and petroleum products,1024.7797624587824,177.861400337866,131942062.56144135,2352129319.4526052,2653689925.3628707
Indirect,383,Wholesale - Other nondurable goods merchant wholesalers,11039.44040850692,1310.5993859720706,1012780881.1563431,3329278458.4282103,5597784968.03685
Indirect,384,Wholesale - Wholesale electronic markets and agents and brokers,8593.87474977554,1468.190893227723,1122363617.982784,535391991.4044405,748687739.0155071
Indirect,385,Retail - Motor vehicle and parts dealers,469.3853085927817,79.41298470867797,31494423.61230147,91595411.35720779,122783556.33052555
Indirect,386,Retail - Furniture and home furnishings stores,664.0725680851392,281.386690290442,38232073.906005815,141082754.36723807,157178305.1881778
Indirect,387,Retail - Electronics and appliance stores,658.4492422420776,253.22521569420718,45384047.088002704,65660548.47721291,69385697.0976326
Indirect,388,Retail - Building material and garden equipment and supplies stores,6470.835072806664,1075.9449965346132,307166288.84255695,1013481755.478068,1169505909.3852506
Indirect,389,Retail - Food and beverage stores,107.8002537348703,11.625970703553303,3606682.2013789327,10149196.817921182,13513470.032685239
Indirect,390,Retail - Health and personal care stores,184.5359353095248,61.02249714759759,9639407.88625329,25142619.72048759,32152996.87089507
Indirect,391,Retail - Gasoline stores,911.4343569225422,179.86056798645401,29232262.174687713,109488377.52787045,156750403.21556914
Indirect,392,Retail - Clothing and clothing accessories stores,111.34107148571134,37.58743409373432,4021608.6710121413,12649922.50752515,20723820.72101935
Indirect,393,"Retail - Sporting goods, hobby, musical instrument and book stores",758.9128117733663,475.71895514921925,26026874.255345933,76051772.31852233,94274148.76031408
Indirect,394,Retail - General merchandise stores,1369.8284398206865,91.81686760755201,48248925.644690745,103356986.52253878,144289767.6094734
Indirect,395,Retail - Miscellaneous store retailers,1462.5327363435329,1402.0598740951261,71054359.83021322,137364502.7107204,218692348.29805046
Indirect,396,Air transportation,2231.6701967689155,124.11160308175808,250525166.08902904,676700227.6187996,1337896314.1996171
Indirect,397,Rail transportation,1583.9944070499432,1.4532712451029641,175851856.45606226,508067252.83741784,939373811.6507527
Indirect,398,Water transportation,76.89478780613955,9.899842687108167,8382102.966194984,24953573.031624913,61282048.67982876
Indirect,399,Truck transportation,15795.590991678744,11415.809209969806,1089474107.121158,2801524839.2404633,5874324889.050548
Indirect,400,Transit and ground passenger transportation,1711.7174265107788,7154.078422389724,96010892.86578007,303936964.43042594,574039684.3816425
Indirect,401,Pipeline transportation,1153.23942575578,57.7339160027407,193344107.3384452,1349178383.5232058,1828436838.2933278
Indirect,402,Scenic and sightseeing transportation and support activities for transportation,3924.0128248295227,671.0183159600454,299094617.24373823,380093229.75411904,488631085.5450147
Indirect,403,Couriers and messengers,14096.582744390293,31112.705952557568,869260033.4354395,2068931231.3295083,2304064928.5644526
Indirect,404,Warehousing and storage,18619.755455193535,867.7393202853708,1048813001.9171818,1278517456.3332253,1953299170.6444185
Indirect,405,Newspaper publishers,662.7796569381053,94.45375257191498,60099128.97495427,136536043.2187653,182430906.2416199
Indirect,406,Periodical publishers,650.8653263599103,126.26774074829063,84007762.72951809,203987169.40891194,298808055.40984696
Indirect,407,Book publishers,74.27399169482226,14.054231486894762,8300575.455370983,28710415.3721063,55727796.55146583
Indirect,408,"Directory, mailing list, and other publishers",145.75459400028868,27.004564258898213,18893490.560277447,41483916.065064035,62365164.69494978
Indirect,409,Greeting card publishing,0.18509039209761366,0.02560737697319149,12034.06590006366,18744.992165708554,41760.664000162695
Indirect,410,Software publishers,1681.6711780557603,580.4852274530577,346118768.14557606,891445935.8276025,1307298419.2362988
Indirect,411,Motion picture and video industries,1345.3645023565894,390.0715727864944,120187591.1898504,355994568.8809683,621788897.2716523
Indirect,412,Sound recording industries,735.1589971681632,316.55462236623623,93532048.6029981,837950901.8102771,1400935716.4017823
Indirect,413,Radio and television broadcasting,3572.4383316318795,898.3047291731837,613265528.4667165,1048011374.6328925,2116050394.1546326
Indirect,414,Cable and other subscription programming,796.3606349850928,289.89493393385936,190982215.8975284,985348037.2851962,1754639430.5262113
Indirect,415,Wired telecommunications carriers,1909.593923442319,791.1287647785147,218504959.5754359,725020725.9764575,1419676870.8875403
Indirect,416,Wireless telecommunications carriers (except satellite),349.26778822985557,149.81588626196398,40004229.81106003,641562118.0739276,1279329003.3385262
Indirect,417,"Satellite, telecommunications resellers, and all other telecommunications",490.2865038400433,242.11141789995025,68033242.24004506,149414210.66918445,304002543.6945666
Indirect,418,"Data processing, hosting, and related services",8181.327427641655,3308.1796284891193,1373509469.5866375,2692043150.897691,4557664728.844101
Indirect,419,"News syndicates, libraries, archives and all other information services",175.55245257448794,17.575604591060927,29741589.935258634,23835539.315613512,24477756.23161193
Indirect,420,Internet publishing and broadcasting and web search portals,3724.0165434368905,296.433805887211,938590595.6605855,3898607641.611035,6394011572.697539
Indirect,421,Nondepository credit intermediation and related activities,6937.405974214331,1259.4225268058412,1036781154.7595028,1937495500.0939875,3393780965.8732915
Indirect,422,Securities and commodity contracts intermediation and brokerage,4043.306691124957,17482.937340069297,1423945550.2283263,1518292877.5841403,2857677611.7645264
Indirect,423,Monetary authorities and depository credit intermediation,12540.658173387668,1820.0613426791388,1591006659.9481769,5324874191.913814,7470565206.960365
Indirect,424,Other financial investment activities,1168.0210705269028,4693.309033305939,394037674.89894235,561203557.0590894,1423732626.7444532
Indirect,425,Direct life insurance carriers,16.674969761780567,6.501954381728068,2344294.465810429,4717771.6674197065,8131669.434052804
Indirect,426,"Insurance carriers, except direct life",7810.110391733211,2751.365083693971,955589862.940021,3049143591.392006,6063651835.212362
