ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Indirect,210,Steel wire drawing,344.4050524180007,4.64964126004675,24833532.933746506,57036399.305685714,251890805.77602848
Indirect,211,Alumina refining and primary aluminum production,144.8264476973074,1.9624638375460222,12569147.476206882,24720790.057350732,119779541.93162104
Indirect,212,Secondary smelting and alloying of aluminum,99.71416057661496,1.1884937012624557,7614462.185390003,18506777.351742312,176826435.786641
Indirect,213,"Aluminum sheet, plate, and foil manufacturing",574.1758833061111,8.975649157660175,55281472.80363208,109336014.81357732,678948420.2978495
Indirect,214,"Other aluminum rolling, drawing and extruding",771.0799154985027,8.684695213159486,52588959.64300368,106211386.73125541,455190937.7745943
Indirect,215,Nonferrous metal (exc aluminum) smelting and refining,35.731508986001984,0.539878220733259,3529505.186385696,17666047.337581765,91601064.01667543
Indirect,216,"Copper rolling, drawing, extruding and alloying",302.29656057449137,3.896943748221535,26157976.748245467,75418005.97954093,573682039.9410353
Indirect,217,"Nonferrous metal, except copper and aluminum, shaping",168.7585440317571,2.468245097833324,14476203.873677852,27346524.550233822,91256626.69301417
Indirect,218,Secondary processing of other nonferrous metals,137.43002060513348,2.0383805786441456,11938122.61277102,30422623.982630305,145031649.9351523
Indirect,219,Ferrous metal foundries,627.4303476067741,8.04489299252759,49463312.73910134,91449277.0677667,254640459.7457279
Indirect,220,Nonferrous metal foundries,636.6659404413468,6.828520048078183,43322742.707440436,72064557.14968999,190442058.94620985
Indirect,221,Custom roll forming,49.70371318952953,2.5787237274752797,3797703.5798365492,8375549.194875516,37438585.0362943
Indirect,222,"Metal crown, closure, and other metal stamping (except automotive)",560.4888507356707,26.530751350965655,38855811.449375555,67852651.63833053,188964267.0695154
Indirect,223,Iron and steel forging,693.4371896890484,34.34809578520638,52202889.4569695,103911984.36604951,314469662.5905787
Indirect,224,Nonferrous forging,291.3164490882021,14.26274690292375,22085105.87122671,30495483.25395852,122360541.61244582
Indirect,225,"Cutlery, utensil, pot, and pan manufacturing",107.60996520759943,6.105776364716898,9870008.984377446,30272255.642724965,72603300.78984107
Indirect,226,Handtool manufacturing,372.5501582561244,17.18071339954621,26745705.132997796,48599670.93073627,129455447.9042053
Indirect,227,Prefabricated metal buildings and components manufacturing,69.44306247720262,3.503966176223527,5399731.724135548,9295037.114114827,35691469.057458654
Indirect,228,Fabricated structural metal manufacturing,3975.7974277578387,207.60218326740772,313311272.2063775,582521010.0046295,2015132567.4446058
Indirect,229,Plate work manufacturing,1611.4560726434838,84.11199686211991,126115150.33765769,193849787.83935648,532110425.33359164
Indirect,230,Metal window and door manufacturing,514.7342060789754,22.69915959699916,34538062.883124985,56050552.39653444,175406438.95641407
Indirect,231,Sheet metal work manufacturing,1909.681481382714,84.81905778830577,132667966.61052383,248329169.78915057,646327088.1529088
Indirect,232,Ornamental and architectural metal work manufacturing,539.1022334621928,23.919442008048602,38105307.195966415,58855278.60865937,158531895.94696045
Indirect,233,Power boiler and heat exchanger manufacturing,11.850939761675116,0.6638521939776726,1035803.3978140524,1772610.1555355,4794998.564091412
Indirect,234,Metal tank (heavy gauge) manufacturing,34.470393699627685,1.7496020262691696,2708946.601649726,4780785.850382759,12623240.68056086
Indirect,235,Metal cans manufacturing,478.3451666491536,29.179673041748114,43638413.15602944,128198283.29686779,502373269.9224578
Indirect,236,"Metal barrels, drums and pails manufacturing",185.22921815079752,8.105755664489987,12480316.691292673,24523403.224155687,84454166.96296772
Indirect,237,Hardware manufacturing,321.0232030681143,16.00712787141194,25900641.33833419,46797577.95263983,155372653.59761518
Indirect,238,Spring and wire product manufacturing,631.4943215243906,31.0196223138136,44357237.62203667,80877592.8674174,226333221.26960748
Indirect,239,Machine shops,3405.7457647782485,154.68048707052426,238538664.82241148,357742260.2029345,740212857.3984991
Indirect,240,"Turned product and screw, nut, and bolt manufacturing",1195.6186798845836,58.92849966679811,88883752.02048545,139227844.18480664,375075744.49341005
Indirect,241,Metal heat treating,341.05605497591466,18.213868053051968,27186058.65016024,43074976.03722432,108829754.36723657
Indirect,242,Metal coating and nonprecious engraving,1190.8500404512752,50.91887797962595,76830099.3586362,189590863.9604328,479231832.8420016
Indirect,243,"Electroplating, anodizing, and coloring metal",1055.4258181510293,44.0033657333749,66605671.138825245,94798896.89503399,203681890.00191265
Indirect,244,"Valve and fittings, other than plumbing, manufacturing",1535.4534476735678,100.71800484349203,143714551.16606918,280090555.7084265,726876795.7189897
Indirect,245,Plumbing fixture fitting and trim manufacturing,115.27673031015698,5.477687645015524,8613255.789476272,24659671.661113128,89823933.75012134
Indirect,246,Ball and roller bearing manufacturing,185.39948129493226,9.085397408412538,13877608.125187533,29704044.943555277,74022499.09686834
Indirect,247,Small arms ammunition manufacturing,24.082595670026077,1.1044903072464196,1743160.9209104434,5206517.072571021,12822931.881892107
Indirect,248,"Ammunition, except for small arms, manufacturing",3.8879652547322934,0.280602754062086,437030.3273326544,755582.8487914032,1197806.4340285596
Indirect,249,"Small arms, ordnance, and accessories manufacturing",34.59689323711977,2.004980369140674,3171382.7318258416,6609710.863227252,20895574.48429577
Indirect,250,Fabricated pipe and pipe fitting manufacturing,160.05616764658677,8.350751894413895,12572837.034591433,22858361.53283739,53899321.15708254
Indirect,251,Other fabricated metal manufacturing,1467.493304465671,69.335966151938507,104882350.52429777,175728067.22608948,486288723.5764082
Indirect,252,Farm machinery and equipment manufacturing,17.98980876416855,0.7040934804567291,1446966.677170616,4562677.758989266,14316939.106504668
Indirect,253,Lawn and garden equipment manufacturing,12.26032239099768,0.3780553239047855,757238.5030972618,2238595.404149547,7805198.11651657
Indirect,254,Construction machinery manufacturing,122.3608210100957,5.81714649336783,11222213.99233224,33419878.94669175,103721968.36851881
Indirect,255,Mining machinery and equipment manufacturing,45.74917178131708,2.177799791710524,4017666.5978249665,6375281.071694023,21184382.14583554
Indirect,256,Oil and gas field machinery and equipment manufacturing,239.83801619189663,15.890724649140779,28679780.75068635,45069436.499276266,128872990.01673436
Indirect,257,Semiconductor machinery manufacturing,6.810458329301616,0.5632539704331243,1256204.6130537698,2499140.2557941726,4737577.859151579
Indirect,258,Food product machinery manufacturing,16.211155550313308,0.6418019258414942,1344234.3530183625,1287860.4785889364,5890405.773983866
Indirect,259,"Sawmill, woodworking, and paper machinery",1.3293620956744359,0.049573798325117435,109029.44189417681,9579.96900517205,454288.716809608
Indirect,260,All other industrial machinery manufacturing,23.680167861274512,1.0630594572789327,2116357.446406535,3890736.9195094164,8887230.21925892
Indirect,261,Commercial and service industry machinery manufacturing,87.68466163330868,3.9126691031072265,8217213.964689506,16325962.209823007,43644942.394869715
Indirect,262,Industrial and commercial fan and blower and air purification equipment manufacturing,46.69084682430287,1.7078372110459514,3408849.810215597,6085387.606731683,15610475.727633158
Indirect,263,Heating equipment (except warm air furnaces) manufacturing,25.11196802737428,0.889741682836609,1828220.3522662353,3830938.025148773,10152011.542840432
Indirect,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",246.85596728600532,9.009309394077091,18327829.597450756,42825261.77933054,125837228.11498624
Indirect,265,Industrial mold manufacturing,38.46365121873561,1.3827638920505783,2755087.220848059,4129854.8908116603,9188448.73568532
Indirect,266,"Special tool, die, jig, and fixture manufacturing",54.205677278574235,2.000570943126081,4082982.717817044,6571185.295011659,13234316.961232668
Indirect,267,Cutting tool and machine tool accessory manufacturing,396.5862318722415,15.778070413468866,29504467.126797758,42207166.904337786,106925790.90172035
Indirect,268,Machine tool manufacturing,62.127635060681946,2.4709825738742004,4935229.630530833,9170508.130506998,23117644.938035995
Indirect,269,Rolling mill and other metalworking machinery manufacturing,52.31323086939212,2.369887081775894,4638077.528064522,7456238.978826292,19172056.87569887
Indirect,270,Turbine and turbine generator set units manufacturing,16.93071592353275,0.9970900999013171,2150542.4067802434,3443059.98480786,8496984.86264147
Indirect,271,"Speed changer, industrial high-speed drive, and gear manufacturing",129.1826763157445,4.7028119845294505,10057536.828218194,18403238.004478116,48448186.932051815
Indirect,272,Mechanical power transmission equipment manufacturing,236.2422343927806,8.683108547456744,18413534.167096116,34174836.740716554,84133312.94084348
Indirect,273,Other engine equipment manufacturing,796.8807279983212,38.79584438167433,82055561.08824298,190520082.28397128,918855358.72361
Indirect,274,"Measuring, dispensing, and other pumping equipment manufacturing",813.839296620473,36.0249651875044,72519784.75517492,167406159.7923199,471273389.1222438
Indirect,275,Air and gas compressor manufacturing,13.872750887311097,0.7266616663131517,1453888.814890963,2388225.4650028576,7172468.95024804
Indirect,276,Elevator and moving stairway manufacturing,1.755777305428523,0.08129425973620114,166937.9318842903,281364.22821047716,872205.8829304796
Indirect,277,Conveyor and conveying equipment manufacturing,122.20209226629055,4.9663049037445814,10406557.692100981,15912505.43118394,41949904.82714981
Indirect,278,"Overhead cranes, hoists, and monorail systems manufacturing",13.234478135492147,0.5323786598238949,1081952.3767470657,3198448.388147639,8483677.043180149
Indirect,279,"Industrial truck, trailer, and stacker manufacturing",191.63414559659853,7.082856006172085,14988026.13503347,32763784.37424502,108350285.35838568
Indirect,280,Power-driven handtool manufacturing,93.32997233288786,3.589815905320605,7485112.605992643,24210084.927275345,67892961.51295228
Indirect,281,Welding and soldering equipment manufacturing,15.825506544716628,0.693543600521493,1465984.56666192,3124150.392295994,8628398.87134844
Indirect,282,Packaging machinery manufacturing,28.11579569344447,1.2290406190783811,2593675.522839299,4799172.638031052,13087805.34649931
Indirect,283,Industrial process furnace and oven manufacturing,2.4039706984534837,0.10619270428619729,215893.50229262622,312253.3059459297,789216.4962357619
Indirect,284,Fluid power cylinder and actuator manufacturing,102.05976356262263,3.803710715115767,8009597.94867108,12464167.742225096,35798720.61814201
Indirect,285,Fluid power pump and motor manufacturing,99.13928101291886,4.673612926595155,9946265.048905637,20233764.127624262,59875041.96128354
Indirect,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",46.95830594348415,2.0121261140605675,3975776.9624912716,6676279.66002203,17277169.06728684
Indirect,287,Electronic computer manufacturing,69.09865591556449,2.0677067646590026,23259438.69493612,36165649.932804205,82033652.43717915
Indirect,288,Computer storage device manufacturing,17.50238236557669,0.2859375857983224,3260742.7837122967,6739229.789712594,19260725.645073272
Indirect,289,Computer terminals and other computer peripheral equipment manufacturing,151.16149873924275,2.0671920369309333,23336414.730553012,39309780.44154113,100127377.13338692
Indirect,290,Telephone apparatus manufacturing,27.64620742699537,0.39901119500285903,4806063.334210741,8335499.744619452,22027715.029647667
Indirect,291,Broadcast and wireless communications equipment manufacturing,157.5138470139986,1.7880407715815434,21290174.13415804,35359769.739062,83658067.5178791
Indirect,292,Other communications equipment manufacturing,76.69815715840595,2.0690048118652347,9178622.683746707,18304545.91381971,47445247.98809806
Indirect,293,Audio and video equipment manufacturing,2.962063895174652,0.03707945157575084,422218.13799758797,939063.2395310055,2935541.5704788105
Indirect,294,Printed circuit assembly (electronic assembly) manufacturing,1451.8066314528332,9.998410685544018,112593819.570936,260473319.50522986,817928662.1532079
Indirect,295,Bare printed circuit board manufacturing,629.6404107172451,5.2234794852523105,59340101.18096285,95863787.94833094,211913057.3790785
Indirect,296,Semiconductor and related device manufacturing,2485.9100351517072,46.470744315213736,526709372.73920465,1013308474.5773385,2565297227.497311
Indirect,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",213.39966182052717,1.44474001753043,16380771.448181579,27948386.597227886,67246264.61170277
Indirect,298,Electronic connector manufacturing,1215.336983614817,9.964450000023643,112832776.08120471,199431084.87126866,534316426.1584704
Indirect,299,Other electronic component manufacturing,2791.7716301583655,22.642530975217472,255595589.28634894,418112065.7163646,969823624.9857737
Indirect,300,Electromedical and electrotherapeutic apparatus manufacturing,8.8236172812977,0.10223712791804915,1157605.5295324323,1999138.0153156295,5302676.614614503
Indirect,301,"Search, detection, and navigation instruments manufacturing",2173.3438527980534,26.13523390260703,294616290.74202496,531788253.464874,1320246980.3750668
Indirect,302,Automatic environmental control manufacturing,36.94520681016843,0.3157857161216543,3562007.9627505047,5855412.270034463,12756016.473241739
Indirect,303,Industrial process variable instruments manufacturing,426.6520066112373,3.469424299270918,39081915.441295944,70178901.84471318,166302484.1677565
Indirect,304,Totalizing fluid meter and counting device manufacturing,136.45424403735822,1.0804198576905373,12132096.457214054,21143617.17026664,66662944.00328547
Indirect,305,Electricity and signal testing instruments manufacturing,693.5245662292056,8.591847455155946,101039885.60894161,158195819.43529424,355246870.94507796
Indirect,306,Analytical laboratory instrument manufacturing,58.61760793980245,0.6203769014814253,7248904.86170757,12485927.811883463,30151162.99361334
Indirect,307,Irradiation apparatus manufacturing,15.926978394035714,0.19228261093074828,2171779.1715231575,4784524.808917497,14923407.117386658
Indirect,308,"Watch, clock, and other measuring and controlling device manufacturing",226.78827771217283,3.230803250743304,38947054.12977457,62693156.37308374,143493162.4939077
Indirect,309,Manufacturing and reproducing magnetic and optical media,324.99899865411743,4.437242329117338,49126088.48798487,111465033.78572144,318072861.53684086
Indirect,310,Electric lamp bulb and part manufacturing,20.649434204075003,0.9887902943019203,1927442.7661560178,4234719.634927683,9549169.309775986
Indirect,311,Lighting fixture manufacturing,194.71006656309063,8.29647009319739,16044532.86498572,32775863.274688564,87836409.64077339
Indirect,312,Small electrical appliance manufacturing,3.9810667229134764,0.16061613431974633,310536.1754889892,992374.9636412226,2722981.017014309
Indirect,313,Major household appliance manufacturing,30.411771159906476,1.0848521995277518,2101506.3501660028,6440300.715120551,19468347.12885747
Indirect,314,"Power, distribution, and specialty transformer manufacturing",2.418775177567709,0.09455696422973532,197731.4226820991,417516.1477487736,978432.5510922503
Indirect,315,Motor and generator manufacturing,336.9685242066194,14.543030817786354,28465155.03357606,57105693.946231015,186874298.31725627
Indirect,316,Switchgear and switchboard apparatus manufacturing,35.702375332362806,1.690524497493097,3250076.440812047,7105456.493088405,20543734.972715084
Indirect,317,Relay and industrial control manufacturing,179.10028466011715,9.200950230682892,18205647.387285925,32562258.5000803,79858560.01026388
Indirect,318,Battery manufacturing,135.11722069346476,6.562840375354017,12292032.800276982,23456700.526870366,67728931.51789288
Indirect,319,Fiber optic cable manufacturing,291.3282432767116,12.968517139488936,25305402.798115335,46127532.2928986,178929611.01739547
Indirect,320,Other communication and energy wire manufacturing,77.01598083818077,3.2600618528202787,6313263.653148734,15918275.273982195,57980168.98875679
Indirect,321,Wiring device manufacturing,189.1517035158641,8.627910214849372,16524478.920850618,40698769.527804166,101938387.86967371
Indirect,322,Carbon and graphite product manufacturing,77.16746595417817,3.43423712510006,6729978.086270316,16018162.666884787,39369127.50285062
Indirect,323,All other miscellaneous electrical equipment and component manufacturing,56.04334944219944,2.9320595270331364,5749340.600560195,8956017.167382985,22730473.689376116
Indirect,324,Automobile and light duty motor vehicle manufacturing,14.814654590041643,0.05943355983147909,1443204.1360129481,4448588.100117452,23228801.272032492
Indirect,325,Heavy duty truck manufacturing,0.6102915093964463,0.002562529062265411,47856.57968542698,100626.13330959681,586099.9508135293
Indirect,326,Motor vehicle body manufacturing,16.233004137626285,0.06543616560738197,1117917.4359923017,1693841.4405211518,6559355.550657697
Indirect,327,Truck trailer manufacturing,1.4887869211915168,0.004504003556078919,94755.27000971173,148143.7811350784,626150.1331420895
Indirect,328,Motor home manufacturing,0.6220587888729683,0.0022799180669625867,36789.984136281266,64258.40883154622,307991.99279011955
Indirect,329,Travel trailer and camper manufacturing,29.9772892504352,0.0828063677791294,1829494.988256934,3494146.383129165,12524336.153946381
Indirect,330,Motor vehicle gasoline engine and engine parts manufacturing,698.4734209371405,2.153397260015596,54590357.15205745,96360569.84503809,507251451.3819576
Indirect,331,Motor vehicle electrical and electronic equipment manufacturing,708.7378328282704,2.8229363953236786,53680529.334333315,92005288.73834305,396406723.7771925
Indirect,332,Motor vehicle transmission and power train parts manufacturing,471.84838214309497,1.509865543027939,39245156.98918506,79278841.73548043,328534567.79488313
Indirect,333,Motor vehicle seating and interior trim manufacturing,124.66365924955349,0.5086266468778823,7970700.495451537,13790070.921992622,61896862.36691069
Indirect,334,Motor vehicle metal stamping,75.9130264336905,0.233957665143906,5571679.101578367,8974359.367107728,33768318.575185485
Indirect,335,Other motor vehicle parts manufacturing,1617.2586430520835,6.331253316820486,112146314.60216491,206930822.03865755,890025572.8859991
Indirect,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",381.12494928633384,1.6820850933778664,28233187.892051585,46263133.044553824,223739387.0671115
Indirect,337,Aircraft manufacturing,31.606890474494236,0.8220613252925482,4226297.479031533,10937760.996502139,21035918.21586342
Indirect,338,Aircraft engine and engine parts manufacturing,34.43253738717438,0.7685101326197978,4165475.132346947,10016839.416366903,24030625.850616664
Indirect,339,Other aircraft parts and auxiliary equipment manufacturing,122.73702877318445,2.298496956446166,11963840.775456423,20853271.903689403,42117679.81996528
Indirect,340,Guided missile and space vehicle manufacturing,0.72620550273167,0.02255776357180496,118571.38944281462,252819.2054894272,472990.75510965113
Indirect,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,6.310851697969278,0.1492412686119973,774715.7393408832,721952.4424945709,2518745.553667082
Indirect,342,Railroad rolling stock manufacturing,9.518167399633404,0.16306632946506075,848466.5949534227,1147828.608086148,4428344.603643043
Indirect,343,Ship building and repairing,859.1681146187179,11.003903794771011,77203261.12581061,156879236.37257534,306758706.32622194
Indirect,344,Boat building,22.391258985789968,0.2610634055082147,1429539.2771510568,2437739.9147282992,8724747.966862677
Indirect,345,"Motorcycle, bicycle, and parts manufacturing",6.782629551670283,0.0970037760571838,493944.94210389454,2584729.5395920444,5118150.62490166
Indirect,346,"Military armored vehicle, tank, and tank component manufacturing",14.093403868555601,0.27450755777861524,1362707.611355125,4346395.35823845,9241921.69589932
Indirect,347,All other transportation equipment manufacturing,7.2189976002988825,0.09493929439697209,493777.80320633826,1723450.4506352358,5257423.740978809
Indirect,348,Wood kitchen cabinet and countertop manufacturing,616.1799912414309,52.78405729045431,34906868.62593489,53985132.672786936,134312422.38628995
Indirect,349,Upholstered household furniture manufacturing,7.242253454237856,0.5477969296265505,364938.107263654,548010.3012256922,1733234.7699539184
Indirect,350,Nonupholstered wood household furniture manufacturing,12.843545295958755,1.147873642443931,694582.8454077215,1014662.9216470955,2732059.57684439
Indirect,351,Other household nonupholstered furniture manufacturing,26.050042311595877,2.5031521090452813,1623153.30027239,3067011.435099573,13119713.633906404
Indirect,352,Institutional furniture manufacturing,2.109675482381792,0.21829219782611764,138971.59905757874,207620.99831971622,574150.1237024022
Indirect,353,Wood office furniture manufacturing,0.8407113108799034,0.10123142392429184,56834.26552783282,95881.56654631284,266279.68508158793
Indirect,354,Custom architectural woodwork and millwork,6.940186734604946,0.7811970474762968,494092.8587254579,346646.8505037001,1593916.541432793
Indirect,355,"Office furniture, except wood, manufacturing",0.9334340030133843,0.11178396965299181,73077.47081913403,156492.0108595531,478169.68150999764
Indirect,356,"Showcase, partition, shelving, and locker manufacturing",58.53970146587734,5.99010479465708,3891823.7584047993,6583522.503117475,18494352.938290544
Indirect,357,Mattress manufacturing,1.5190926925292414,0.13817491829982312,84550.87827164636,196651.73969957506,725460.4991973024
Indirect,358,Blind and shade manufacturing,561.7945577401504,53.485428257738334,33422573.208572928,26188730.210112307,147611519.2598503
Indirect,359,Surgical and medical instrument manufacturing,22.625775953894674,5.902174255452933,2490235.897696437,5981762.267618725,10922366.588372558
Indirect,360,Surgical appliance and supplies manufacturing,14.911433266588716,3.1921187465114684,1416534.1479826008,3996556.5338721476,8363585.852830068
Indirect,361,Dental equipment and supplies manufacturing,0.7681764183799479,0.1444031892085954,66902.32346024094,152422.1491432305,331815.88399704045
Indirect,362,Ophthalmic goods manufacturing,3.9395893481153617,0.7329287110216887,324659.66716826556,848484.881485865,1639988.8288132043
Indirect,363,Dental laboratories,0.00584446586783189,7.681122103018937e-4,349.11288474318724,573.8077693633616,1048.5859071046764
Indirect,364,Jewelry and silverware manufacturing,68.15892179439884,14.549423941644195,3645360.057232124,9610086.332601912,25136520.0342656
Indirect,365,Sporting and athletic goods manufacturing,71.19052876431066,12.183878694754407,5216482.457756777,12784507.957461692,32053956.631477032
Indirect,366,"Doll, toy, and game manufacturing",9.224805338854425,2.546573529280034,1132583.0067392425,3604642.337603054,6887967.445993557
Indirect,367,Office supplies (except paper) manufacturing,57.49680648473776,8.786887571991318,3783704.301746144,7425380.5564315375,24234537.312921476
Indirect,368,Sign manufacturing,334.0295329774154,58.35346345813656,21963553.19251692,32979954.453067016,75506122.41064955
Indirect,369,"Gasket, packing, and sealing device manufacturing",69.75231279863166,12.251625402374016,5341595.90809827,9510320.942655612,20200102.726522524
Indirect,370,Musical instrument manufacturing,2.3210621553925233,0.38234616087708134,151431.052153602,225847.83146592983,568442.8525816288
Indirect,371,"Fasteners, buttons, needles, and pins manufacturing",2.437598508595077,0.3901272744400267,168515.28366378546,331263.7744823687,680535.1570626732
Indirect,372,"Broom, brush, and mop manufacturing",25.39053222893895,3.7384573922397326,1632700.2140272977,4807680.741456274,9381226.179645196
Indirect,373,Burial casket manufacturing,0.0013998490707560988,1.895741566275812e-4,77.14447980662206,182.6978258747401,384.9994741488675
Indirect,374,All other miscellaneous manufacturing,171.38003469218765,29.824719703218104,12790832.7330633,26495114.59953076,66958757.30908953
Indirect,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,2197.437970182102,235.32872445553585,180703528.71912223,524390175.9925591,1032809217.6563455
Indirect,376,Wholesale - Professional and commercial equipment and supplies,4632.74718248418,867.2189228413866,694000639.020465,1153829886.5935836,1836647858.8233395
Indirect,377,Wholesale - Household appliances and electrical and electronic goods,7350.380167669387,1119.9039890244055,928659724.6878514,3453107935.00562,6642480143.86121
Indirect,378,"Wholesale - Machinery, equipment, and supplies",13476.138155010316,1576.1745223136272,1384172319.7206821,2780674548.422711,4568967720.432127
Indirect,379,Wholesale - Other durable goods merchant wholesalers,12655.797751931173,1398.140590179378,1165295078.8564708,2905708660.3703737,5189464159.4814415
Indirect,380,Wholesale - Drugs and druggists’ sundries,987.0243876821091,208.25279622400632,169542480.66335636,573323622.2680235,1118516134.423323
Indirect,381,Wholesale - Grocery and related product wholesalers,5623.773969040095,595.1211686596042,440334018.2915464,904130046.2241321,1676925753.024261
Indirect,382,Wholesale - Petroleum and petroleum products,1417.398562571768,234.7168223435906,197571447.089192,3189873619.2484465,3604139690.4211826
Indirect,383,Wholesale - Other nondurable goods merchant wholesalers,14444.378499088147,1620.8952281893003,1314804075.160727,4345357031.437054,7296293112.247553
Indirect,384,Wholesale - Wholesale electronic markets and agents and brokers,11160.693839376876,1817.775542271855,1473263093.7888935,729990595.3331397,1005108524.1859815
Indirect,385,Retail - Motor vehicle and parts dealers,628.3764419631381,106.62948671911231,42147752.11361669,122312790.12372096,164083093.9672098
Indirect,386,Retail - Furniture and home furnishings stores,827.6896170637849,358.4494058445343,47006222.39120943,177739331.35096622,197929107.4892327
Indirect,387,Retail - Electronics and appliance stores,830.0685308674066,320.0061406090769,56921481.72887932,82183268.69460224,86882448.69993722
Indirect,388,Retail - Building material and garden equipment and supplies stores,8245.736243950865,1376.589468249668,385518017.45718765,1298029296.0920887,1496963836.9255354
Indirect,389,Retail - Food and beverage stores,147.87096847728844,15.91920483800898,4905817.785892115,13748071.109951302,18362090.313165184
Indirect,390,Retail - Health and personal care stores,225.67959685247965,75.64946081965073,11721106.447489478,31274049.65989235,39876606.369189546
Indirect,391,Retail - Gasoline stores,1192.49457424985,233.69532522592215,38112171.75055573,145283574.48974916,207049300.3733728
Indirect,392,Retail - Clothing and clothing accessories stores,136.4252740304312,46.28924708884102,4852435.7638124945,15815588.513162546,25721136.412838392
Indirect,393,"Retail - Sporting goods, hobby, musical instrument and book stores",967.3047061302614,609.8371483703089,32718243.539723687,97399334.5352115,120676941.1421189
Indirect,394,Retail - General merchandise stores,1753.7753625251407,116.86781401902063,61072264.925604306,132321697.69800933,184708297.40733007
Indirect,395,Retail - Miscellaneous store retailers,1827.4644012006263,1792.6313707194024,86363237.68047231,167798530.4663679,270575654.47248423
Indirect,396,Air transportation,2974.9118358711203,159.73214858146127,337101153.7304627,893212601.394064,1773008876.0422685
Indirect,397,Rail transportation,2172.301419574856,1.8830222282378994,241825451.29182237,712452109.4668871,1304476901.1322126
Indirect,398,Water transportation,102.93211037558271,13.375211887460415,11193118.516008114,33424808.009743433,82102372.4207908
Indirect,399,Truck transportation,21297.51635770642,15288.055430346738,1483761561.2563307,3836265420.1699677,7967627495.608093
Indirect,400,Transit and ground passenger transportation,2320.292228393725,9181.435121569071,128874760.2547625,394337723.4998746,744717981.3941823
Indirect,401,Pipeline transportation,2893.475390016104,99.23884497076317,550346040.1925048,2589702809.8390384,3773683907.6961794
Indirect,402,Scenic and sightseeing transportation and support activities for transportation,5277.151242193459,899.9991567972786,400141228.3499527,507313969.1544657,653236404.1183761
Indirect,403,Couriers and messengers,18658.158141852557,42477.63006730031,1131503005.2520616,2674051294.8157496,2991816220.860456
Indirect,404,Warehousing and storage,24452.80106040813,1195.4448128054335,1374696291.995161,1675982986.6102529,2564089286.2451057
Indirect,405,Newspaper publishers,879.7621149848444,118.24267214990368,78300454.63232708,176364106.2906745,236851787.40255278
Indirect,406,Periodical publishers,885.2243588080491,167.54997600247324,112413822.07286158,265010777.5136298,393463676.2652409
Indirect,407,Book publishers,99.38062413573606,18.39669922192771,11165983.655223941,37978113.28704283,74003233.28625655
Indirect,408,"Directory, mailing list, and other publishers",190.0586106215449,35.35650896481356,24262464.130642857,53056071.45393064,80301800.15768158
Indirect,409,Greeting card publishing,0.26627374692178035,0.03426980927112024,17670.622080953286,27953.712685599505,60783.732157571685
Indirect,410,Software publishers,2250.795621363835,751.5553080957166,464166070.5618741,1188715032.5704963,1740637564.1159372
Indirect,411,Motion picture and video industries,1757.077171047343,525.4930964592135,153237097.7026802,458258808.2190005,807850613.9594846
Indirect,412,Sound recording industries,912.566868011512,426.7702108111091,115809936.3214032,1052891829.9095256,1769842169.8036635
Indirect,413,Radio and television broadcasting,4656.70795327749,1165.8646598101122,792456389.6903299,1309659550.0676727,2700530835.79511
Indirect,414,Cable and other subscription programming,1033.11111427948,376.64024279123305,248747618.40633777,1215578143.7287831,2213970802.5426297
Indirect,415,Wired telecommunications carriers,2518.7970203105288,1016.3592344016201,288304529.2296165,949271455.8262354,1858566840.897102
Indirect,416,Wireless telecommunications carriers (except satellite),474.25594904381467,194.30243499629327,55681008.32736454,839182867.0108054,1693517360.4020169
Indirect,417,"Satellite, telecommunications resellers, and all other telecommunications",663.3760334824775,315.8438215681783,90792399.81409037,205072803.18909073,411758213.62554574
Indirect,418,"Data processing, hosting, and related services",10933.210710922101,4273.512126324019,1814267467.294758,3552320147.1166916,6021528801.2755
Indirect,419,"News syndicates, libraries, archives and all other information services",237.3909013066331,23.242405487437683,39537837.882274866,31825753.56625898,32692271.963931646
Indirect,420,Internet publishing and broadcasting and web search portals,4818.596670296045,386.2585504962573,1172822298.072564,4911740877.551982,8142278516.4223995
Indirect,421,Nondepository credit intermediation and related activities,9422.836798310242,1618.0932346240033,1380227021.4523954,2573369163.92878,4534950516.234395
Indirect,422,Securities and commodity contracts intermediation and brokerage,5433.157466047175,23510.987698080837,1869999052.340829,2009626012.6300354,3810560078.069195
Indirect,423,Monetary authorities and depository credit intermediation,17118.37357312577,2363.8696563569742,2138383553.1583078,7235457752.627301,10146375565.880564
Indirect,424,Other financial investment activities,2019.4326508316387,8151.928642355389,597733683.323162,867089309.7271544,2363864723.879212
Indirect,425,Direct life insurance carriers,24.162996080374846,9.620208525109948,3339501.934223075,6669943.514137432,11646117.489521291
Indirect,426,"Insurance carriers, except direct life",11072.154345607109,3813.722310386418,1330222165.5490658,4184186925.640285,8432987010.476013
